id,titulo,autor,precio,idEditorial
1,Nevin,Longmaid,51.37,3
2,Dasha,Anand,63.47,5
3,Herby,Shearme,15.87,5
4,Cordy,Samwyse,20.7,1
5,Ennis,Dulanty,79.81,6
6,Cos,Santacrole,38.48,6
7,Joellen,Leguey,44.97,5
8,Dorice,Commander,62.53,4
9,Zea,Oloman,22.39,4
10,Betteanne,Weich,99.54,2
11,Monti,Pennoni,96.96,5
12,Britt,Flecknell,6.59,3
13,Wildon,O'Hanley,59.75,5
14,Karry,Morland,16.42,1
15,Shayne,Nangle,72.19,3
16,Haskel,McMenamie,62.9,1
17,Harwilll,Aisthorpe,20.85,1
18,Galina,Cookes,42.46,5
19,Ranee,Tal,91.84,6
20,Laetitia,Haswell,7.0,6
21,Bengt,Leddie,78.48,1
22,Theodore,Dickon,51.94,3
23,Mead,Doring,56.0,3
24,Nico,Rickeard,63.35,5
25,Whitney,Readman,63.71,3
26,Erwin,Warlock,68.65,1
27,Frederich,Dunks,21.55,1
28,Larine,A'Barrow,29.97,1
29,Vonny,Antley,38.34,1
30,Theresina,Sheere,62.97,4
31,Janie,Halksworth,3.21,2
32,Sapphira,Cutcliffe,8.36,3
33,Aveline,Verrico,6.18,2
34,Whit,Wardesworth,76.12,5
35,Justis,Daintry,49.56,6
36,Gilbertine,Loving,89.77,5
37,Kristo,Balmann,78.9,5
38,Aldon,Flatte,10.59,6
39,Marcy,Dauby,37.23,3
40,Ravid,Barnewell,70.37,1
41,Ricky,Hubbert,87.12,1
42,Filide,Haspineall,78.43,3
43,Rosalinde,Kloska,57.93,3
44,Kerwin,Charkham,20.96,2
45,Hedy,Blumson,91.17,1
46,Culver,Shipcott,78.64,1
47,Norene,Happs,77.85,6
48,Raddie,Kelberer,26.89,3
49,Jeanette,Diche,58.38,6
50,Dee,Hawkwood,36.4,2
51,Giorgi,Fishbourne,56.17,5
52,Paxton,Borley,37.78,4
53,Gussi,Grenshiels,98.62,1
54,Reinwald,Truder,84.2,3
55,Windham,MacBrearty,17.51,2
56,Corey,Kubik,51.4,2
57,Libby,Kuscha,26.94,2
58,Abbie,Yoselevitch,45.27,5
59,Victor,Rippingale,12.6,6
60,Boycie,Brislan,15.21,4
61,Meghan,Pavel,83.16,6
62,Gilberta,Kennett,100.0,4
63,Ailis,Dmisek,64.99,4
64,Shena,Whorf,58.28,4
65,Nealson,Jeavons,44.37,3
66,Brantley,McKinnon,44.02,6
67,James,Goundry,1.37,4
68,Gareth,Gumly,26.29,6
69,Lisle,de Copeman,27.0,2
70,Hernando,Swainger,84.9,6
71,Babs,Dayton,2.72,3
72,Thorndike,Haldon,57.89,2
73,Bessy,Davidsohn,55.3,1
74,Dell,Kennaird,77.21,5
75,Randy,Minchinton,99.56,2
76,Melony,Munks,37.21,1
77,Randell,Melanaphy,70.9,2
78,Sig,Wyvill,18.92,6
79,Neville,Batha,77.71,1
80,Ogdan,Whal,35.32,1
81,Ashlen,Proudlock,49.53,2
82,Emmie,Freckleton,69.51,2
83,Valentia,Clewes,72.61,6
84,Coop,Slainey,99.95,2
85,Laurent,Sans,66.55,1
86,Bale,London,11.63,6
87,Shurwood,Birrane,52.19,4
88,Joell,Flaune,14.93,5
89,Herbie,Gehring,57.01,1
90,Stillman,Amphlett,78.3,3
91,Barth,Fransson,7.89,3
92,Marjie,Benezet,45.2,4
93,Eula,Kenderdine,16.86,3
94,Catarina,Haffard,81.59,3
95,Rosina,Leynham,4.64,3
96,Marguerite,Twitchings,49.14,1
97,Alyosha,Antonazzi,45.24,4
98,Lorne,Pauling,22.59,5
99,Traci,Saltmarshe,83.78,3
100,Laurie,Shear,86.84,5
